target_year,production_order,source_mapping_status,bibliography_status,source_review_status,field_map_status,translation_status,publication_status,chief_editor_approval_status,next_action
2025,1,model_source_register_ready,model_bibliography_ready,temporary_review_needed,temporary_model_public,temporary_ko_model_public,temporary_model_public,temporary_model_approved,Permanent source-map approval and final publication gate
2020,2,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
2015,3,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
2010,4,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
2005,5,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
2000,6,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
1995,7,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
1990,8,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
1985,9,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
1980,10,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
1975,11,scaffolded,scaffolded,scaffolded,scaffolded,not_started,not_started,proposed,Chief Editor review of source map and coverage priorities
